Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,1030,45,/model/layers.25/mlp/act_fn/Sigmoid/model/layers.25/mlp/act_fn/Mul/model/layers.25/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283117456.195	,2.960,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.431,23182,0.048,0.006,0.0,0.003,92192.0
5,1,1031,45,/model/layers.25/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117459.175	,38.140,0.040000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.922,1551830,0.065,0.0,830382080.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1032,45,/model/layers.25/Add_1/model/layers.26/input_layernorm/Cast/model/layers.26/input_layernorm/Pow/SquarePartitionedCall_/model/layers.26/input_layernorm/ReduceMean_ReduceMean_4157/model/layers.26/input_layernorm/Add/model/layers.26/input_layernorm/Sqrt/model/layers.26/input_layernorm/Divtrans_Cast_52/model/layers.26/input_layernorm/Mul/model/layers.26/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283117497.335	,1.640,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.176,2116,0.065,0.017,0.0,0.005,13792.0
5,1,1034,45,/model/layers.26/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117499.035	,12.760,0.110000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,11.62,501980,0.035,0.0,142319616.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1036,45,/model/layers.26/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117511.855	,9.480,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.534,245766,0.022,0.0,45277184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1040,45,PartitionedCall_/model/layers.26/self_attn/Gather_3_gatherv2_282,GatherV2,static,AI_VECTOR_CORE,1785407283117523.495	,1.320,2.270000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.845,1521,0.0,0.0,0.0,0.006,288.0
5,1,1043,45,PartitionedCall_/model/layers.26/self_attn/Gather_4_gatherv2_287,GatherV2,static,AI_VECTOR_CORE,1785407283117524.995	,1.200,0.180000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.722,1299,0.0,0.0,0.0,0.007,288.0
5,1,1046,45,NPURotaryPosEmb_53,RotaryPositionEmbedding,static,MIX_AIV,1785407283117527.615	,3.800,1.300000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.383,12178,0.002,0.0,0.0,0.003,2752.0
5,1,1047,45,/model/layers.26/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283117532.455	,3.840,1.200000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.391,206546,0.0,0.0,0.0,0.04,267200.0
5,1,1048,45,/model/layers.26/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283117536.315	,8.400,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.162,618837,0.0,0.0,0.0,0.0,3072.0
5,1,1051,45,NPURotaryPosEmb_52,RotaryPositionEmbedding,static,MIX_AIV,1785407283117546.195	,3.820,1.600000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.046,44185,0.004,0.0,0.0,0.005,16512.0
5,1,1052,45,/model/layers.26/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283117551.035	,1.080,0.930000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.562,1012,0.047,0.0,0.0,0.008,3328.0
5,1,1053,45,/model/layers.26/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117552.135	,10.320,0.170000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.333,359999,0.159,0.0,468779008.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1054,45,/model/layers.26/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283117562.475	,4.700,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,2.827,244295,0.002,0.002,0.0,0.001,89856.0
5,1,1055,45,/model/layers.26/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283117567.215	,3.500,0.050000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.894,40903,0.135,0.02,0.0,0.035,503040.0
5,1,1056,45,/model/layers.26/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117570.735	,9.640,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.678,249930,0.022,0.0,45301760.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1059,45,/model/layers.26/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283117580.535	,3.820,0.110000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.384,205942,0.0,0.0,0.0,0.041,267200.0
5,1,1060,45,/model/layers.26/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283117584.395	,6.360,0.180000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.977,430018,0.0,0.0,0.0,0.0,3072.0
5,1,1061,45,/model/layers.26/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283117590.775	,10.480,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.555,206396,0.232,0.0,391634944.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1062,45,/model/layers.26/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117601.275	,14.360,0.020000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,12.269,530028,0.033,0.0,142434304.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1063,45,/model/layers.26/Add/model/layers.26/post_attention_layernorm/Cast/model/layers.26/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.26/post_attention_layernorm/ReduceMean_ReduceMean_4061/model/layers.26/post_attention_layernorm/Add/model/layers.26/post_attention_layernorm/Sqrt/model/layers.26/post_attention_layernorm/Divtrans_Cast_53/model/layers.26/post_attention_layernorm/Mul/model/layers.26/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283117615.655	,1.520,0.140000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.971,1748,0.079,0.021,0.0,0.006,13792.0
5,1,1064,45,/model/layers.26/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117617.195	,26.860,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.998,777528,0.13,0.0,830300160.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1065,45,/model/layers.26/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117644.075	,29.280,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,26.036,843577,0.12,0.0,829956096.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1066,45,/model/layers.26/mlp/act_fn/Sigmoid/model/layers.26/mlp/act_fn/Mul/model/layers.26/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283117673.375	,2.360,0.220000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.283,20790,0.054,0.007,0.0,0.004,92192.0
5,1,1067,45,/model/layers.26/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117675.755	,38.960,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,36.631,1582441,0.064,0.0,830160896.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1068,45,/model/layers.26/Add_1/model/layers.27/input_layernorm/Cast/model/layers.27/input_layernorm/Pow/SquarePartitionedCall_/model/layers.27/input_layernorm/ReduceMean_ReduceMean_4161/model/layers.27/input_layernorm/Add/model/layers.27/input_layernorm/Sqrt/model/layers.27/input_layernorm/Divtrans_Cast_54/model/layers.27/input_layernorm/Mul/model/layers.27/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283117714.735	,1.840,0.040000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.29,2322,0.059,0.016,0.0,0.005,13792.0
5,1,1070,45,/model/layers.27/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117716.635	,12.900,0.160000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,10.819,467370,0.037,0.0,142196736.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1072,45,/model/layers.27/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117729.595	,9.540,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.579,247081,0.022,0.0,45268992.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1076,45,PartitionedCall_/model/layers.27/self_attn/Gather_3_gatherv2_292,GatherV2,static,AI_VECTOR_CORE,1785407283117741.335	,1.360,2.210000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.832,1498,0.0,0.0,0.0,0.006,288.0
5,1,1079,45,PartitionedCall_/model/layers.27/self_attn/Gather_4_gatherv2_297,GatherV2,static,AI_VECTOR_CORE,1785407283117742.875	,1.320,0.390000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.731,1315,0.0,0.0,0.0,0.007,288.0
5,1,1082,45,NPURotaryPosEmb_55,RotaryPositionEmbedding,static,MIX_AIV,1785407283117745.755	,2.660,1.430000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.113,7608,0.003,0.0,0.0,0.004,2752.0
5,1,1083,45,/model/layers.27/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283117749.375	,3.860,1.090000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.254,194710,0.0,0.0,0.0,0.043,267200.0
5,1,1084,45,/model/layers.27/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283117753.255	,8.760,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.506,648542,0.0,0.0,0.0,0.0,3072.0
5,1,1087,45,NPURotaryPosEmb_54,RotaryPositionEmbedding,static,MIX_AIV,1785407283117763.135	,3.300,1.240000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.767,38163,0.004,0.0,0.0,0.005,16512.0
5,1,1088,45,/model/layers.27/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283117767.375	,1.300,0.950000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.764,1375,0.035,0.0,0.0,0.006,3328.0
5,1,1089,45,/model/layers.27/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117768.695	,9.920,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.931,385800,0.148,0.0,467279872.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1090,45,/model/layers.27/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283117778.635	,4.680,0.080000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,2.861,247164,0.002,0.002,0.0,0.001,89856.0
5,1,1091,45,/model/layers.27/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283117783.335	,3.000,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.836,39662,0.139,0.021,0.0,0.036,503040.0
5,1,1092,45,/model/layers.27/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117786.355	,9.600,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.623,248341,0.022,0.0,45277184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1095,45,/model/layers.27/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283117796.115	,3.780,0.150000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.298,198589,0.0,0.0,0.0,0.042,267200.0
5,1,1096,45,/model/layers.27/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283117799.915	,6.500,0.220000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.07,438086,0.0,0.0,0.0,0.0,3072.0
5,1,1097,45,/model/layers.27/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283117806.435	,10.560,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.54,206059,0.232,0.0,391987200.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1098,45,/model/layers.27/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117817.035	,14.840,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.782,595395,0.029,0.0,142401536.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1099,45,/model/layers.27/Add/model/layers.27/post_attention_layernorm/Cast/model/layers.27/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.27/post_attention_layernorm/ReduceMean_ReduceMean_4069/model/layers.27/post_attention_layernorm/Add/model/layers.27/post_attention_layernorm/Sqrt/model/layers.27/post_attention_layernorm/Divtrans_Cast_55/model/layers.27/post_attention_layernorm/Mul/model/layers.27/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283117831.895	,1.580,0.160000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.092,1965,0.07,0.018,0.0,0.006,13792.0
5,1,1100,45,/model/layers.27/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117833.515	,28.420,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,25.499,826179,0.123,0.0,829947904.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1101,45,/model/layers.27/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117861.955	,25.340,0.080000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.448,759700,0.133,0.0,830095360.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1102,45,/model/layers.27/mlp/act_fn/Sigmoid/model/layers.27/mlp/act_fn/Mul/model/layers.27/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283117887.315	,2.860,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.39,22525,0.05,0.006,0.0,0.004,92192.0
5,1,1103,45,/model/layers.27/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117890.195	,38.260,0.140000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.876,1549842,0.065,0.0,830054400.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1104,45,/model/layers.27/Add_1/model/norm/Cast/model/norm/Pow/SquarePartitionedCall_/model/norm/ReduceMean_ReduceMean_4169/model/norm/Add/model/norm/Sqrt/model/norm/Divtrans_Cast_56/model/norm/Mul/model/norm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283117928.475	,1.660,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.076,1936,0.071,0.019,0.0,0.006,13792.0
5,1,1105,45,/lm_head/MatMul,BatchMatMulV2,static,AI_CORE,1785407283117930.155	,392.660,0.090000,24,0,NO,"""1,1536;151936,1536""",FLOAT16;FLOAT16,ND;ND,"""1,151936""",FLOAT16,NCHW,N/A,380.68,16445373,0.105,0.0,14089052160.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1106,45,/Cast,Cast,static,AI_VECTOR_CORE,1785407283118322.835	,10.140,0.000000,48,0,NO,"""1,1,151936""",FLOAT16,NCHW,"""1,1,151936""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,7.056,609627,0.004,0.0,0.0,0.0,161152.0
5,1,0,45,MY_/model/Trilu_Tril,Tril,static,AI_VECTOR_CORE,1785407283118685.935	,1.420,353.110000,1,0,NO,"""1,1,1""",FLOAT,NCHW,"""1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.853,1536,0.0,0.0,0.0,0.001,64.0
5,1,1,45,/model/Cast_1,Cast,static,AI_VECTOR_CORE,1785407283118687.375	,3.180,0.080000,9,0,NO,"""1,1,4097""",INT64,NCHW,"""1,1,4097""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.794,29062,0.0,0.0,0.0,0.006,6016.0
5,1,2,45,PartitionedCall_/model/embed_tokens/Gather_gatherv2_3,GatherV2,static,AI_VECTOR_CORE,1785407283118690.575	,9.000,0.000000,48,0,NO,"""151936,1536;1,1;""",FLOAT16;INT64;INT32,NCHW;NCHW;NCHW,"""1,1,1536""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,4.649,401714,0.0,0.0,0.0,0.001,13824.0
5,1,3,45,/model/layers.0/input_layernorm/Cast,Cast,static,AI_VECTOR_CORE,1785407283118699.595	,1.460,0.000000,2,0,NO,"""1,1,1536""",FLOAT16,NCHW,"""1,1,1536""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.78,2808,0.009,0.0,0.0,0.004,1920.0
5,1,4,45,/model/layers.0/input_layernorm/Pow/SquarePartitionedCall_/model/layers.0/input_layernorm/ReduceMean_ReduceMean_440,Square,static,AI_VECTOR_CORE,1785407283118701.075	,1.380,0.040000,1,0,NO,"""1,1,1536""",FLOAT,NCHW,"""1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.793,1427,0.05,0.0,0.0,0.004,4768.0
5,1,5,45,/model/layers.0/input_layernorm/Add/model/layers.0/input_layernorm/Sqrt/model/layers.0/input_layernorm/Div,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283118702.475	,1.300,0.120000,1,0,NO,"""1,1,1;;""",FLOAT;FLOAT;FLOAT,NCHW;NCHW;NCHW,"""1,1,1""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.826,1486,0.002,0.0,0.0,0.003,320.0
5,1,6,45,trans_Cast_0/model/layers.0/input_layernorm/Mul,Cast,static,AI_VECTOR_CORE,1785407283118703.795	,1.400,0.000000,2,0,NO,"""1,1,1;1,1,1536""",FLOAT;FLOAT16,NCHW;NCHW,"""1,1,1536""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.785,2826,0.005,0.004,0.0,0.005,2880.0
5,1,7,45,/model/layers.0/input_layernorm/Mul_1,Mul,static,AI_VECTOR_CORE,1785407283118705.215	,1.360,0.100000,1,0,NO,"""1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,1,1536""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.877,1579,0.008,0.008,0.0,0.004,2496.0
5,1,9,45,/model/layers.0/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283118706.635	,12.600,0.140000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,10.997,475082,0.037,0.0,142254080.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,11,45,/model/layers.0/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283118719.295	,10.120,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.128,262880,0.021,0.0,45350912.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,13,45,/model/layers.0/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283118729.475	,10.160,0.130000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.093,261883,0.021,0.0,45178880.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,14,45,/model/Reshape_1/ConfusionTranspose/Transpose,Transpose,static,AI_VECTOR_CORE,1785407283118739.655	,133.820,0.090000,48,0,NO,"""1,4096,112,128;4""",FLOAT16;INT64,ND;ND,"""1,112,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,125.833,10872001,0.0,0.0,0.0,0.0,12288.0
5,1,18,45,PartitionedCall_/model/layers.0/self_attn/Gather_3_gatherv2_22,GatherV2,static,AI_VECTOR_CORE,1785407283118875.615	,1.660,1.930000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.174,2114,0.0,0.0,0.0,0.004,288.0
5,1,21,45,PartitionedCall_/model/layers.0/self_attn/Gather_4_gatherv2_27,GatherV2,static,AI_VECTOR_CORE,1785407283118877.455	,1.260,0.340000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.75,1350,0.0,0.0,0.0,0.007,288.0
5,1,24,45,NPURotaryPosEmb_1,RotaryPositionEmbedding,static,MIX_AIV,1785407283118880.155	,4.340,1.490000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.907,14066,0.002,0.0,0.0,0.002,2752.0
