Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,N/A,EVENT_RECORD,45,509,0.020,1785400514148202.970	,1785400514148202.990	
5,N/A,EVENT_WAIT,45,510,2.020,1785400514148203.010	,1785400514148205.030	
5,N/A,EVENT_RESET,44,119,0.100,1785400514148203.990	,1785400514148204.090	
5,N/A,EVENT_RECORD,44,120,0.020,1785400514148204.110	,1785400514148204.130	
5,N/A,EVENT_RECORD,44,121,0.020,1785400514148204.150	,1785400514148204.170	
5,N/A,EVENT_RECORD,44,122,0.020,1785400514148204.190	,1785400514148204.210	
5,N/A,EVENT_WAIT,44,123,188.540,1785400514148204.230	,1785400514148392.770	
5,N/A,EVENT_RESET,45,511,0.100,1785400514148205.070	,1785400514148205.170	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,512,1.140,1785400514148205.190	,1785400514148206.330	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,513,1.020,1785400514148206.370	,1785400514148207.390	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,514,1.340,1785400514148207.410	,1785400514148208.750	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,515,3.720,1785400514148208.770	,1785400514148212.490	
5,N/A,EVENT_WAIT,45,516,0.020,1785400514148212.510	,1785400514148212.530	
5,N/A,EVENT_RESET,45,517,0.080,1785400514148212.550	,1785400514148212.630	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,518,1.560,1785400514148212.670	,1785400514148214.230	
5,N/A,EVENT_WAIT,45,519,0.020,1785400514148214.250	,1785400514148214.270	
5,N/A,EVENT_RESET,45,520,0.100,1785400514148214.290	,1785400514148214.390	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,521,1.300,1785400514148214.410	,1785400514148215.710	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,522,1.080,1785400514148215.750	,1785400514148216.830	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,523,8.500,1785400514148216.850	,1785400514148225.350	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,524,6.500,1785400514148225.370	,1785400514148231.870	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,525,1.300,1785400514148231.890	,1785400514148233.190	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,526,9.740,1785400514148233.210	,1785400514148242.950	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,527,3.080,1785400514148242.970	,1785400514148246.050	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,528,3.880,1785400514148246.070	,1785400514148249.950	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,529,9.520,1785400514148249.970	,1785400514148259.490	
5,N/A,EVENT_WAIT,45,530,0.000,1785400514148259.510	,1785400514148259.510	
5,N/A,EVENT_RESET,45,531,0.080,1785400514148259.550	,1785400514148259.630	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,532,9.120,1785400514148259.670	,1785400514148268.790	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,533,6.720,1785400514148268.830	,1785400514148275.550	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,534,10.140,1785400514148275.570	,1785400514148285.710	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,535,12.680,1785400514148285.730	,1785400514148298.410	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,536,1.520,1785400514148298.430	,1785400514148299.950	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,537,24.480,1785400514148299.970	,1785400514148324.450	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,538,25.860,1785400514148324.470	,1785400514148350.330	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,539,2.480,1785400514148350.350	,1785400514148352.830	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,540,37.380,1785400514148352.850	,1785400514148390.230	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,541,1.460,1785400514148390.250	,1785400514148391.710	
5,N/A,EVENT_RECORD,45,542,0.020,1785400514148391.730	,1785400514148391.750	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,543,10.180,1785400514148391.770	,1785400514148401.950	
5,N/A,EVENT_RESET,44,124,0.100,1785400514148392.790	,1785400514148392.890	
5,N/A,EVENT_RECORD,44,125,0.020,1785400514148392.910	,1785400514148392.930	
5,N/A,EVENT_WAIT,44,126,9.920,1785400514148392.950	,1785400514148402.870	
5,N/A,EVENT_RECORD,45,544,0.020,1785400514148401.970	,1785400514148401.990	
5,N/A,EVENT_WAIT,45,545,1.960,1785400514148402.010	,1785400514148403.970	
5,N/A,EVENT_RESET,44,127,0.080,1785400514148402.930	,1785400514148403.010	
5,N/A,EVENT_RECORD,44,128,0.020,1785400514148403.030	,1785400514148403.050	
5,N/A,EVENT_WAIT,44,129,22.140,1785400514148403.070	,1785400514148425.210	
5,N/A,EVENT_RESET,45,546,0.080,1785400514148404.010	,1785400514148404.090	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,547,2.940,1785400514148404.110	,1785400514148407.050	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,548,0.940,1785400514148407.090	,1785400514148408.030	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,549,2.580,1785400514148408.050	,1785400514148410.630	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,550,3.720,1785400514148410.650	,1785400514148414.370	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,551,9.740,1785400514148414.390	,1785400514148424.130	
5,N/A,EVENT_RECORD,45,552,0.020,1785400514148424.150	,1785400514148424.170	
5,N/A,EVENT_WAIT,45,553,2.080,1785400514148424.190	,1785400514148426.270	
5,N/A,EVENT_RESET,44,130,0.080,1785400514148425.250	,1785400514148425.330	
5,N/A,EVENT_RECORD,44,131,0.020,1785400514148425.350	,1785400514148425.370	
5,N/A,EVENT_RECORD,44,132,0.020,1785400514148425.390	,1785400514148425.410	
5,N/A,EVENT_RECORD,44,133,0.000,1785400514148425.450	,1785400514148425.450	
5,N/A,EVENT_WAIT,44,134,192.160,1785400514148425.490	,1785400514148617.650	
5,N/A,EVENT_RESET,45,554,0.100,1785400514148426.290	,1785400514148426.390	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,555,1.260,1785400514148426.410	,1785400514148427.670	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,556,1.040,1785400514148427.690	,1785400514148428.730	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,557,1.260,1785400514148428.750	,1785400514148430.010	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,558,3.860,1785400514148430.030	,1785400514148433.890	
5,N/A,EVENT_WAIT,45,559,0.020,1785400514148433.910	,1785400514148433.930	
5,N/A,EVENT_RESET,45,560,0.100,1785400514148433.950	,1785400514148434.050	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,561,1.480,1785400514148434.070	,1785400514148435.550	
5,N/A,EVENT_WAIT,45,562,0.020,1785400514148435.570	,1785400514148435.590	
5,N/A,EVENT_RESET,45,563,0.100,1785400514148435.610	,1785400514148435.710	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,564,1.180,1785400514148435.730	,1785400514148436.910	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,565,1.080,1785400514148436.930	,1785400514148438.010	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,566,8.380,1785400514148438.050	,1785400514148446.430	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,567,6.640,1785400514148446.450	,1785400514148453.090	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,568,1.240,1785400514148453.110	,1785400514148454.350	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,569,9.140,1785400514148454.370	,1785400514148463.510	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,570,4.680,1785400514148463.530	,1785400514148468.210	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,571,3.240,1785400514148468.230	,1785400514148471.470	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,572,9.820,1785400514148471.490	,1785400514148481.310	
5,N/A,EVENT_WAIT,45,573,0.020,1785400514148481.330	,1785400514148481.350	
5,N/A,EVENT_RESET,45,574,0.100,1785400514148481.370	,1785400514148481.470	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,575,9.000,1785400514148481.490	,1785400514148490.490	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,576,6.340,1785400514148490.510	,1785400514148496.850	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,577,10.480,1785400514148496.870	,1785400514148507.350	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,578,12.600,1785400514148507.370	,1785400514148519.970	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,579,1.460,1785400514148519.990	,1785400514148521.450	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,580,26.200,1785400514148521.490	,1785400514148547.690	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,581,26.980,1785400514148547.710	,1785400514148574.690	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,582,2.760,1785400514148574.710	,1785400514148577.470	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,583,37.660,1785400514148577.490	,1785400514148615.150	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,584,1.500,1785400514148615.170	,1785400514148616.670	
5,N/A,EVENT_RECORD,45,585,0.020,1785400514148616.690	,1785400514148616.710	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,586,10.360,1785400514148616.730	,1785400514148627.090	
5,N/A,EVENT_RESET,44,135,0.100,1785400514148617.710	,1785400514148617.810	
5,N/A,EVENT_RECORD,44,136,0.020,1785400514148617.830	,1785400514148617.850	
5,N/A,EVENT_WAIT,44,137,10.160,1785400514148617.870	,1785400514148628.030	
5,N/A,EVENT_RECORD,45,587,0.020,1785400514148627.110	,1785400514148627.130	
5,N/A,EVENT_WAIT,45,588,2.000,1785400514148627.150	,1785400514148629.150	
5,N/A,EVENT_RESET,44,138,0.100,1785400514148628.050	,1785400514148628.150	
5,N/A,EVENT_RECORD,44,139,0.020,1785400514148628.170	,1785400514148628.190	
5,N/A,EVENT_WAIT,44,140,23.180,1785400514148628.210	,1785400514148651.390	
5,N/A,EVENT_RESET,45,589,0.100,1785400514148629.190	,1785400514148629.290	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,590,3.400,1785400514148629.310	,1785400514148632.710	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,591,1.120,1785400514148632.730	,1785400514148633.850	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,592,3.100,1785400514148633.870	,1785400514148636.970	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,593,3.860,1785400514148636.990	,1785400514148640.850	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,594,9.560,1785400514148640.890	,1785400514148650.450	
5,N/A,EVENT_RECORD,45,595,0.020,1785400514148650.470	,1785400514148650.490	
5,N/A,EVENT_WAIT,45,596,1.980,1785400514148650.510	,1785400514148652.490	
5,N/A,EVENT_RESET,44,141,0.100,1785400514148651.430	,1785400514148651.530	
5,N/A,EVENT_RECORD,44,142,0.020,1785400514148651.550	,1785400514148651.570	
5,N/A,EVENT_RECORD,44,143,0.020,1785400514148651.590	,1785400514148651.610	
5,N/A,EVENT_RECORD,44,144,0.020,1785400514148651.630	,1785400514148651.650	
5,N/A,EVENT_WAIT,44,145,192.020,1785400514148651.670	,1785400514148843.690	
5,N/A,EVENT_RESET,45,597,0.100,1785400514148652.550	,1785400514148652.650	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,598,1.340,1785400514148652.670	,1785400514148654.010	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,599,1.120,1785400514148654.030	,1785400514148655.150	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,600,1.380,1785400514148655.170	,1785400514148656.550	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,601,3.960,1785400514148656.570	,1785400514148660.530	
5,N/A,EVENT_WAIT,45,602,0.000,1785400514148660.570	,1785400514148660.570	
5,N/A,EVENT_RESET,45,603,0.100,1785400514148660.590	,1785400514148660.690	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,604,1.540,1785400514148660.710	,1785400514148662.250	
5,N/A,EVENT_WAIT,45,605,0.020,1785400514148662.270	,1785400514148662.290	
5,N/A,EVENT_RESET,45,606,0.100,1785400514148662.310	,1785400514148662.410	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,607,1.640,1785400514148662.430	,1785400514148664.070	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,608,1.360,1785400514148664.110	,1785400514148665.470	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,609,8.400,1785400514148665.490	,1785400514148673.890	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,610,6.440,1785400514148673.910	,1785400514148680.350	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,611,1.340,1785400514148680.370	,1785400514148681.710	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,612,9.580,1785400514148681.730	,1785400514148691.310	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,613,4.660,1785400514148691.330	,1785400514148695.990	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,614,3.160,1785400514148696.030	,1785400514148699.190	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,615,10.180,1785400514148699.210	,1785400514148709.390	
5,N/A,EVENT_WAIT,45,616,0.020,1785400514148709.410	,1785400514148709.430	
5,N/A,EVENT_RESET,45,617,0.080,1785400514148709.450	,1785400514148709.530	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,618,9.100,1785400514148709.570	,1785400514148718.670	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,619,6.480,1785400514148718.690	,1785400514148725.170	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,620,10.500,1785400514148725.190	,1785400514148735.690	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,621,12.200,1785400514148735.710	,1785400514148747.910	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,622,1.540,1785400514148747.930	,1785400514148749.470	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,623,25.620,1785400514148749.490	,1785400514148775.110	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,624,26.000,1785400514148775.130	,1785400514148801.130	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,625,2.380,1785400514148801.150	,1785400514148803.530	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,626,37.520,1785400514148803.550	,1785400514148841.070	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,627,1.620,1785400514148841.110	,1785400514148842.730	
5,N/A,EVENT_RECORD,45,628,0.020,1785400514148842.750	,1785400514148842.770	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,629,10.960,1785400514148842.790	,1785400514148853.750	
5,N/A,EVENT_RESET,44,146,0.100,1785400514148843.710	,1785400514148843.810	
5,N/A,EVENT_RECORD,44,147,0.020,1785400514148843.830	,1785400514148843.850	
5,N/A,EVENT_WAIT,44,148,10.840,1785400514148843.870	,1785400514148854.710	
5,N/A,EVENT_RECORD,45,630,0.020,1785400514148853.770	,1785400514148853.790	
5,N/A,EVENT_WAIT,45,631,1.980,1785400514148853.810	,1785400514148855.790	
5,N/A,EVENT_RESET,44,149,0.100,1785400514148854.750	,1785400514148854.850	
5,N/A,EVENT_RECORD,44,150,0.020,1785400514148854.870	,1785400514148854.890	
5,N/A,EVENT_WAIT,44,151,22.320,1785400514148854.910	,1785400514148877.230	
5,N/A,EVENT_RESET,45,632,0.100,1785400514148855.830	,1785400514148855.930	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,633,2.920,1785400514148855.950	,1785400514148858.870	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,634,1.040,1785400514148858.890	,1785400514148859.930	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,635,2.600,1785400514148859.970	,1785400514148862.570	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,636,3.740,1785400514148862.610	,1785400514148866.350	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,637,9.900,1785400514148866.390	,1785400514148876.290	
5,N/A,EVENT_RECORD,45,638,0.020,1785400514148876.310	,1785400514148876.330	
5,N/A,EVENT_WAIT,45,639,1.920,1785400514148876.350	,1785400514148878.270	
5,N/A,EVENT_RESET,44,152,0.100,1785400514148877.250	,1785400514148877.350	
5,N/A,EVENT_RECORD,44,153,0.020,1785400514148877.370	,1785400514148877.390	
5,N/A,EVENT_RECORD,44,154,0.020,1785400514148877.410	,1785400514148877.430	
5,N/A,EVENT_RECORD,44,155,0.020,1785400514148877.450	,1785400514148877.470	
5,N/A,EVENT_WAIT,44,156,189.080,1785400514148877.490	,1785400514149066.570	
5,N/A,EVENT_RESET,45,640,0.100,1785400514148878.290	,1785400514148878.390	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,641,1.240,1785400514148878.410	,1785400514148879.650	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,642,1.000,1785400514148879.670	,1785400514148880.670	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,643,1.220,1785400514148880.690	,1785400514148881.910	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,644,3.740,1785400514148881.950	,1785400514148885.690	
5,N/A,EVENT_WAIT,45,645,0.020,1785400514148885.710	,1785400514148885.730	
5,N/A,EVENT_RESET,45,646,0.080,1785400514148885.750	,1785400514148885.830	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,647,1.400,1785400514148885.870	,1785400514148887.270	
5,N/A,EVENT_WAIT,45,648,0.020,1785400514148887.290	,1785400514148887.310	
5,N/A,EVENT_RESET,45,649,0.080,1785400514148887.330	,1785400514148887.410	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,650,1.240,1785400514148887.450	,1785400514148888.690	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,651,1.100,1785400514148888.710	,1785400514148889.810	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,652,8.060,1785400514148889.830	,1785400514148897.890	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,653,6.560,1785400514148897.930	,1785400514148904.490	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,654,1.200,1785400514148904.510	,1785400514148905.710	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,655,9.820,1785400514148905.750	,1785400514148915.570	
