Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,254,45,NPURotaryPosEmb_9,RotaryPositionEmbedding,static,MIX_AIV,1785402658592432.070	,3.160,0.990000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.647,9530,0.003,0.0,0.0,0.004,2752.0
5,1,255,45,/model/layers.4/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658592436.250	,5.860,1.090000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.444,383931,0.0,0.0,0.0,0.022,267200.0
5,1,256,45,/model/layers.4/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658592442.150	,6.760,0.140000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.19,448389,0.0,0.0,0.0,0.0,3072.0
5,1,259,45,NPURotaryPosEmb_8,RotaryPositionEmbedding,static,MIX_AIV,1785402658592450.030	,4.360,0.990000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.668,57631,0.003,0.0,0.0,0.004,16512.0
5,1,260,45,/model/layers.4/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658592455.430	,1.100,1.140000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.584,1051,0.046,0.0,0.0,0.008,3328.0
5,1,261,45,/model/layers.4/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592456.550	,9.300,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.191,353868,0.162,0.0,468983808.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,262,45,/model/layers.4/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658592465.870	,3.700,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.888,163089,0.003,0.003,0.0,0.002,89856.0
5,1,263,45,/model/layers.4/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658592469.590	,2.880,0.050000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.771,38258,0.144,0.021,0.0,0.038,503040.0
5,1,264,45,/model/layers.4/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592472.490	,10.380,0.120000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.405,270878,0.02,0.0,45326336.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,267,45,/model/layers.4/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658592483.050	,4.300,0.120000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.6,224645,0.0,0.0,0.0,0.037,267200.0
5,1,268,45,/model/layers.4/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658592487.390	,6.540,0.200000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.234,452229,0.0,0.0,0.0,0.0,3072.0
5,1,269,45,/model/layers.4/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658592493.950	,10.160,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.2,198717,0.241,0.0,392003584.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,270,45,/model/layers.4/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592504.130	,11.900,0.090000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.428,450491,0.039,0.0,142360576.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,271,45,/model/layers.4/Add/model/layers.4/post_attention_layernorm/Cast/model/layers.4/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.4/post_attention_layernorm/ReduceMean_ReduceMean_3589/model/layers.4/post_attention_layernorm/Add/model/layers.4/post_attention_layernorm/Sqrt/model/layers.4/post_attention_layernorm/Divtrans_Cast_9/model/layers.4/post_attention_layernorm/Mul/model/layers.4/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658592516.050	,1.460,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.933,1680,0.082,0.021,0.0,0.007,13792.0
5,1,272,45,/model/layers.4/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592517.530	,25.300,0.040000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.495,728822,0.139,0.0,830218240.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,273,45,/model/layers.4/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592542.850	,26.040,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.383,725222,0.14,0.0,830005248.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,274,45,/model/layers.4/mlp/act_fn/Sigmoid/model/layers.4/mlp/act_fn/Mul/model/layers.4/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658592568.910	,2.620,0.210000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.288,20864,0.054,0.007,0.0,0.004,92192.0
5,1,275,45,/model/layers.4/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592571.550	,37.240,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.082,1515552,0.067,0.0,830087168.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,276,45,/model/layers.4/Add_1/model/layers.5/input_layernorm/Cast/model/layers.5/input_layernorm/Pow/SquarePartitionedCall_/model/layers.5/input_layernorm/ReduceMean_ReduceMean_3605/model/layers.5/input_layernorm/Add/model/layers.5/input_layernorm/Sqrt/model/layers.5/input_layernorm/Divtrans_Cast_10/model/layers.5/input_layernorm/Mul/model/layers.5/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658592608.810	,1.440,0.010000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.945,1701,0.081,0.021,0.0,0.006,13792.0
5,1,278,45,/model/layers.5/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592610.310	,9.880,0.060000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.781,379356,0.046,0.0,142401536.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,280,45,/model/layers.5/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592620.270	,9.500,0.120000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.506,244967,0.023,0.0,45260800.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,284,45,PartitionedCall_/model/layers.5/self_attn/Gather_3_gatherv2_72,GatherV2,static,AI_VECTOR_CORE,1785402658592631.950	,1.600,2.250000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.118,2012,0.0,0.0,0.0,0.004,288.0
5,1,287,45,PartitionedCall_/model/layers.5/self_attn/Gather_4_gatherv2_77,GatherV2,static,AI_VECTOR_CORE,1785402658592633.730	,1.300,0.150000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.804,1448,0.0,0.0,0.0,0.006,288.0
5,1,290,45,NPURotaryPosEmb_11,RotaryPositionEmbedding,static,MIX_AIV,1785402658592636.410	,4.400,1.450000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.931,14152,0.002,0.0,0.0,0.002,2752.0
5,1,291,45,/model/layers.5/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658592641.790	,5.900,0.850000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.334,374498,0.0,0.0,0.0,0.022,267200.0
5,1,292,45,/model/layers.5/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658592647.710	,6.840,0.100000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.271,455426,0.0,0.0,0.0,0.0,3072.0
5,1,295,45,NPURotaryPosEmb_10,RotaryPositionEmbedding,static,MIX_AIV,1785402658592656.170	,5.540,1.660000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.562,76930,0.002,0.0,0.0,0.003,16512.0
5,1,296,45,/model/layers.5/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658592662.790	,1.240,0.960000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.747,1345,0.036,0.0,0.0,0.006,3328.0
5,1,297,45,/model/layers.5/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592664.050	,9.540,0.010000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.687,332059,0.172,0.0,468443136.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,298,45,/model/layers.5/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658592673.610	,3.660,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.671,144403,0.003,0.003,0.0,0.002,89856.0
5,1,299,45,/model/layers.5/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658592677.310	,3.240,0.090000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.816,39225,0.14,0.021,0.0,0.037,503040.0
5,1,300,45,/model/layers.5/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592680.570	,9.820,0.010000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.815,253865,0.022,0.0,45277184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,303,45,/model/layers.5/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658592690.570	,4.100,0.180000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.566,221699,0.0,0.0,0.0,0.038,267200.0
5,1,304,45,/model/layers.5/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658592694.690	,8.500,0.150000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.199,621969,0.0,0.0,0.0,0.0,3072.0
5,1,305,45,/model/layers.5/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658592703.210	,10.100,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.297,200810,0.238,0.0,391856128.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,306,45,/model/layers.5/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592713.330	,12.660,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,11.312,488690,0.036,0.0,142352384.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,307,45,/model/layers.5/Add/model/layers.5/post_attention_layernorm/Cast/model/layers.5/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.5/post_attention_layernorm/ReduceMean_ReduceMean_3609/model/layers.5/post_attention_layernorm/Add/model/layers.5/post_attention_layernorm/Sqrt/model/layers.5/post_attention_layernorm/Divtrans_Cast_11/model/layers.5/post_attention_layernorm/Mul/model/layers.5/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658592726.030	,1.520,0.090000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.958,1724,0.08,0.021,0.0,0.006,13792.0
5,1,308,45,/model/layers.5/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592727.570	,27.460,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,24.454,792319,0.128,0.0,829358080.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,309,45,/model/layers.5/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592755.070	,25.920,0.040000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.225,752497,0.135,0.0,829759488.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,310,45,/model/layers.5/mlp/act_fn/Sigmoid/model/layers.5/mlp/act_fn/Mul/model/layers.5/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658592781.030	,2.060,0.080000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.082,17530,0.064,0.008,0.0,0.005,92192.0
5,1,311,45,/model/layers.5/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592783.110	,37.000,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.077,1515323,0.067,0.0,830308352.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,312,45,/model/layers.5/Add_1/model/layers.6/input_layernorm/Cast/model/layers.6/input_layernorm/Pow/SquarePartitionedCall_/model/layers.6/input_layernorm/ReduceMean_ReduceMean_3797/model/layers.6/input_layernorm/Add/model/layers.6/input_layernorm/Sqrt/model/layers.6/input_layernorm/Divtrans_Cast_12/model/layers.6/input_layernorm/Mul/model/layers.6/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658592820.150	,1.580,0.250000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.026,1846,0.075,0.02,0.0,0.006,13792.0
5,1,314,45,/model/layers.6/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592821.790	,9.920,0.000000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.791,379779,0.046,0.0,142327808.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,316,45,/model/layers.6/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592831.770	,9.940,0.080000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.953,257847,0.021,0.0,45277184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,320,45,PartitionedCall_/model/layers.6/self_attn/Gather_3_gatherv2_82,GatherV2,static,AI_VECTOR_CORE,1785402658592844.030	,1.180,2.310000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.638,1149,0.0,0.0,0.0,0.008,288.0
5,1,323,45,PartitionedCall_/model/layers.6/self_attn/Gather_4_gatherv2_87,GatherV2,static,AI_VECTOR_CORE,1785402658592845.390	,1.220,0.320000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.656,1180,0.0,0.0,0.0,0.008,288.0
5,1,326,45,NPURotaryPosEmb_13,RotaryPositionEmbedding,static,MIX_AIV,1785402658592848.010	,3.180,1.280000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.642,9512,0.003,0.0,0.0,0.004,2752.0
5,1,327,45,/model/layers.6/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658592852.170	,3.760,1.070000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.217,191517,0.0,0.0,0.0,0.044,267200.0
5,1,328,45,/model/layers.6/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658592855.950	,6.680,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.275,455785,0.0,0.0,0.0,0.0,3072.0
5,1,331,45,NPURotaryPosEmb_12,RotaryPositionEmbedding,static,MIX_AIV,1785402658592864.170	,4.020,1.570000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.212,47786,0.003,0.0,0.0,0.004,16512.0
5,1,332,45,/model/layers.6/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658592868.950	,1.140,0.730000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.587,1057,0.045,0.0,0.0,0.008,3328.0
5,1,333,45,/model/layers.6/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592870.110	,9.300,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.187,353679,0.162,0.0,468926464.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,334,45,/model/layers.6/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658592879.430	,3.620,0.200000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.534,132522,0.003,0.003,0.0,0.002,89856.0
5,1,335,45,/model/layers.6/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658592883.090	,2.800,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.824,39405,0.14,0.021,0.0,0.037,503040.0
5,1,336,45,/model/layers.6/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592885.910	,10.300,0.200000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.334,268805,0.021,0.0,45293568.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,339,45,/model/layers.6/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658592896.390	,5.460,0.200000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.953,341559,0.0,0.0,0.0,0.024,267200.0
5,1,340,45,/model/layers.6/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658592901.870	,8.520,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.285,629423,0.0,0.0,0.0,0.0,3072.0
5,1,341,45,/model/layers.6/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658592910.430	,10.080,0.230000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.291,200682,0.238,0.0,391520256.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,342,45,/model/layers.6/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592920.530	,12.400,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.567,456494,0.038,0.0,142319616.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,343,45,/model/layers.6/Add/model/layers.6/post_attention_layernorm/Cast/model/layers.6/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.6/post_attention_layernorm/ReduceMean_ReduceMean_3621/model/layers.6/post_attention_layernorm/Add/model/layers.6/post_attention_layernorm/Sqrt/model/layers.6/post_attention_layernorm/Divtrans_Cast_13/model/layers.6/post_attention_layernorm/Mul/model/layers.6/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658592932.950	,1.460,0.100000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.97,1746,0.079,0.021,0.0,0.006,13792.0
5,1,344,45,/model/layers.6/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592934.430	,25.040,0.040000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.822,739421,0.137,0.0,829972480.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,345,45,/model/layers.6/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592959.490	,25.520,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.81,739045,0.137,0.0,829710336.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,346,45,/model/layers.6/mlp/act_fn/Sigmoid/model/layers.6/mlp/act_fn/Mul/model/layers.6/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658592985.030	,2.460,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.291,20910,0.054,0.007,0.0,0.004,92192.0
5,1,347,45,/model/layers.6/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658592987.530	,37.840,0.040000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.177,1519651,0.067,0.0,830390272.0,0.0,0,0.0,0.0,0.0,0.0,0.0
